Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-06 13:59:31.676, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-06 13:59:31.782, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-06 13:59:31.955, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-06 13:59:32.091, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-06 13:59:32.222, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-06 13:59:32.427, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-06 13:59:32.655, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-06 13:59:32.763, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-06 13:59:32.923, zfkd_, test_zfkd__2.txt, 10000, 2, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-06 13:59:33.089, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:33.245, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:33.362, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:33.457, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-06 13:59:33.563, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:33.676, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:33.795, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:33.941, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-06 13:59:34.19, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-06 13:59:34.313, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:34.397, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-06 13:59:34.486, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-06 13:59:34.595, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-06 13:59:34.703, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-06 13:59:34.789, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-06 13:59:34.91, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-06 13:59:34.999, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-06 13:59:35.076, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-06 13:59:35.244, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-06 13:59:35.365, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-06 13:59:35.425, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-06 13:59:35.516, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-06 13:59:35.596, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-06 13:59:35.708, zfkd_, test_zfkd__2.txt, 10000, 2, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-06 13:59:35.833, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:35.931, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:36.108, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:36.233, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:36.331, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:36.454, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-06 13:59:36.545, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-06 13:59:36.627, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:36.732, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:36.836, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-06 13:59:36.948, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-06 13:59:37.142, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-06 13:59:37.255, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-06 13:59:37.411, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-06 13:59:37.53, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-06 13:59:37.599, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-06 13:59:37.752, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-06 13:59:37.857, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-06 13:59:37.991, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-06 13:59:38.132, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-06 13:59:38.255, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-06 13:59:38.365, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-06 13:59:38.502, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-06 13:59:38.545, zfkd_, test_zfkd__2.txt, 10000, 3, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-06 13:59:38.631, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:38.716, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:38.802, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:39.031, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-06 13:59:39.124, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:39.22, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:39.325, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:39.422, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-06 13:59:39.515, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-06 13:59:39.702, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:39.817, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-06 13:59:40.005, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-06 13:59:40.101, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-06 13:59:40.255, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-06 13:59:40.318, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-06 13:59:40.395, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-06 13:59:40.498, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-06 13:59:40.593, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-06 13:59:40.643, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-06 13:59:40.729, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-06 13:59:40.861, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-06 13:59:40.983, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-06 13:59:41.025, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-06 13:59:41.11, zfkd_, test_zfkd__2.txt, 10000, 3, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-06 13:59:41.192, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:41.28, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:41.358, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:41.426, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:41.527, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:41.643, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-06 13:59:41.732, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-06 13:59:41.942, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:42.038, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:42.169, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-06 13:59:42.27, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-06 13:59:42.379, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-06 13:59:42.477, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-06 13:59:42.59, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-06 13:59:42.675, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-06 13:59:42.863, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-06 13:59:43.033, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-06 13:59:43.114, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-06 13:59:43.166, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-06 13:59:43.269, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-06 13:59:43.344, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-06 13:59:43.41, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-06 13:59:43.48, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-06 13:59:43.736, zfkd_, test_zfkd__2.txt, 10000, 4, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-06 13:59:43.8, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:43.913, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:43.99, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:44.097, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-06 13:59:44.205, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:44.326, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:44.463, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:44.659, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-06 13:59:44.764, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-06 13:59:44.862, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-06 13:59:44.955, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-06 13:59:45.046, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-06 13:59:45.171, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-06 13:59:45.315, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-06 13:59:45.39, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-06 13:59:45.501, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-06 13:59:45.781, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-06 13:59:45.881, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-06 13:59:45.929, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-06 13:59:46.004, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-06 13:59:46.066, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-06 13:59:46.139, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-06 13:59:46.184, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-06 13:59:46.286, zfkd_, test_zfkd__2.txt, 10000, 4, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 09:31:27.604, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:27.808, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:27.943, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:28.059, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:28.222, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:28.332, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-09 09:31:28.438, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-09 09:31:28.54, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:31:28.667, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:31:28.808, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-09 09:31:28.943, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-09 09:31:29.088, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-09 09:31:29.223, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-09 09:31:29.37, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-09 09:31:29.475, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-09 09:31:29.57, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-09 09:31:29.713, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-09 09:31:29.951, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-09 09:31:30.272, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-09 09:31:30.432, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-09 09:31:30.545, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-09 09:31:30.666, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-09 09:31:30.744, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-09 09:31:30.984, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-09 09:31:31.127, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:31.436, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:31.841, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-09 09:31:32.151, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-09 09:31:32.654, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:33.745, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-09 09:31:33.896, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-09 09:31:34.176, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-09 09:31:34.54, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-09 09:31:34.686, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-09 09:31:34.872, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-09 09:31:35.099, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-09 09:31:35.231, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-09 09:31:35.391, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-09 09:31:35.544, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-09 09:31:35.647, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-09 09:31:35.794, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-09 09:31:35.926, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-09 09:31:36.021, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-09 09:31:36.083, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-09 09:31:36.309, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-09 09:31:36.401, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-09 09:31:36.478, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-09 09:31:36.572, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-09 09:31:36.83, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:37.088, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:37.167, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:39.167, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-09 09:31:41.932, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-09 09:31:42.711, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-09 09:31:43.027, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-09 09:31:43.181, zfkd_, test_zfkd__2.txt, 10000, 1, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
